timestamp,camera_id,rain_prev_1h,rain_prev_3h,rain_next_1h,rain_next_3h,tide_now,tide_prev_1h,tide_next_1h,tide_next_3h,camera_coef
2026-03-31 18:35:52,586e28a0f9fab7001111b0b3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.264
2026-03-31 18:35:52,595dd8463dcfc400106f28b2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.339
2026-03-31 18:35:52,662b81721afb9c00172dcc44,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.268
2026-03-31 18:35:52,67e217c43215f90017863bc8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.278
2026-03-31 18:35:52,66b1c3c2779f740018674125,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.391
2026-03-31 18:35:52,5a8269c45058170011f6eae4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.397
2026-03-31 18:35:52,56de42f611f398ec0c481297,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.427
2026-03-31 18:35:52,5822adbbedeb6c0012a2d65f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad00,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.25
2026-03-31 18:35:52,5a823e425058170011f6eaa4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.339
2026-03-31 18:35:52,649da72ca6068200171a6dbb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.342
2026-03-31 18:35:52,5a6088218576340017d06693,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.306
2026-03-31 18:35:52,63b65fd8bfd3d90017eaa461,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.267
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad08,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.272
2026-03-31 18:35:52,595dc70d3dcfc400106f289a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,63b65ebebfd3d90017eaa3ae,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,5874769eb807da0011e33cec,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.329
2026-03-31 18:35:52,63b660f8bfd3d90017eaa4ea,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.404
2026-03-31 18:35:52,58af994abd82540010390c37,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.315
2026-03-31 18:35:52,56df8108c062921100c143db,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.266
2026-03-31 18:35:52,63ae7903bfd3d90017e8f211,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.634
2026-03-31 18:35:52,63ae7727bfd3d90017e8f14a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.329
2026-03-31 18:35:52,6623f36e6f998a001b252878,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,5d9ddec9766c880017188c9c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.51
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad02,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,681885ff6dfb4b0018f8f1ee,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,63ae79aabfd3d90017e8f26a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.274
2026-03-31 18:35:52,5d8cd7fb766c880017188954,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.259
2026-03-31 18:35:52,56de42f611f398ec0c481293,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.483
2026-03-31 18:35:52,63b66089bfd3d90017eaa4bd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,63ae798abfd3d90017e8f255,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.255
2026-03-31 18:35:52,662a89f51afb9c00172d26ef,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,6318287ec9eae60017a19f36,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.284
2026-03-31 18:35:52,6792f3058c5ed4001b27f58e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,587476e3b807da0011e33cee,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.338
2026-03-31 18:35:52,597bf277faa7ea0011c7c29f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.304
2026-03-31 18:35:52,5d9de49d766c880017188cb9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.35
2026-03-31 18:35:52,5d9ddf49766c880017188ca0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.538
2026-03-31 18:35:52,63ae763bbfd3d90017e8f0c4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.346
2026-03-31 18:35:52,5d8cda6a766c880017188960,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.266
2026-03-31 18:35:52,662b80e81afb9c00172dcbec,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,681826506dfb4b0018f83e64,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.349
2026-03-31 18:35:52,662a86a11afb9c00172d2410,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.369
2026-03-31 18:35:52,5a6083198576340017d0667a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.262
2026-03-31 18:35:52,56de42f611f398ec0c48128b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.305
2026-03-31 18:35:52,58e49ff8d9d6200011e0b9d4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.302
2026-03-31 18:35:52,6922924644912200174bc737,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.293
2026-03-31 18:35:52,681885a26dfb4b0018f8f176,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.252
2026-03-31 18:35:52,5a8241105058170011f6eaa6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,65e054fb6b18080018db6632,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.315
2026-03-31 18:35:52,5a825ded5058170011f6ead7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,5d8cdb0a766c880017188964,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.255
2026-03-31 18:35:52,68188bb96dfb4b0018f8fdbf,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.319
2026-03-31 18:35:52,56df833ac062921100c143e1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.313
2026-03-31 18:35:52,6792efe48c5ed4001b27f336,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
2026-03-31 18:35:52,63b5503bbfd3d90017ea7ccc,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.279
2026-03-31 18:35:52,662a873b1afb9c00172d2483,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.263
2026-03-31 18:35:52,66b1c3fa779f740018674146,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.627
2026-03-31 18:35:52,5ad0621c98d8fc001102e268,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.344
2026-03-31 18:35:52,66b1c34d779f74001867409e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.354
2026-03-31 18:35:52,595f89323dcfc400106f28ee,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.263
2026-03-31 18:35:52,56de42f611f398ec0c48128c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.338
2026-03-31 18:35:52,662b558c1afb9c00172d8ed2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.457
2026-03-31 18:35:52,6623f4836f998a001b2528bf,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.46
2026-03-31 18:35:52,662b85bf1afb9c00172dd149,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.334
2026-03-31 18:35:52,595d98fc3dcfc400106f287b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.66
2026-03-31 18:35:52,6818887f6dfb4b0018f8f54c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.322
2026-03-31 18:35:52,63b54bcdbfd3d90017ea7a82,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,68eddd0a230ee50017d040b2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.262
2026-03-31 18:35:52,68a587d54e89b100173b6021,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.251
2026-03-31 18:35:52,5b5995a3fd4edb0019c7d9ab,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.454
2026-03-31 18:35:52,692291f044912200174bc703,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.334
2026-03-31 18:35:52,662b81a31afb9c00172dcc65,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,5deb576d1dc17d7c5515acf6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.293
2026-03-31 18:35:52,58746488b807da0011e33cd7,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.318
2026-03-31 18:35:52,662b83381afb9c00172dcf88,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.328
2026-03-31 18:35:52,5822b5ededeb6c0012a2d66a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.298
2026-03-31 18:35:52,63b660d8bfd3d90017eaa4d5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.471
2026-03-31 18:35:52,63ae7be0bfd3d90017e8f3a8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.371
2026-03-31 18:35:52,63b54a04bfd3d90017ea783e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,63b54f70bfd3d90017ea7c86,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.571
2026-03-31 18:35:52,5a8267fe5058170011f6eae1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.345
2026-03-31 18:35:52,595d984b3dcfc400106f2879,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.614
2026-03-31 18:35:52,5b25a268f13cba001124e713,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,63ae768dbfd3d90017e8f0f1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.306
2026-03-31 18:35:52,6818884f6dfb4b0018f8f50f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,662a89ae1afb9c00172d26ad,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.32
2026-03-31 18:35:52,63b54a70bfd3d90017ea7862,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.349
2026-03-31 18:35:52,58e49783d9d6200011e0b9ce,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.285
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad0c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.273
2026-03-31 18:35:52,6623ef776f998a001b252768,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.304
2026-03-31 18:35:52,58d7bbf2c1e33c00112b3216,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.254
2026-03-31 18:35:52,662b51d21afb9c00172d89bf,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.343
2026-03-31 18:35:52,58746295b807da0011e33ccb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.289
2026-03-31 18:35:52,585b2baec3f96200127dc508,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.297
2026-03-31 18:35:52,5a606cd08576340017d06628,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.59
2026-03-31 18:35:52,662b80051afb9c00172dcaf6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.29
2026-03-31 18:35:52,5d8cd253766c88001718893a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.533
2026-03-31 18:35:52,662b5bc31afb9c00172d92e2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.346
2026-03-31 18:35:52,662b58401afb9c00172d90f5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.267
2026-03-31 18:35:52,5874644cb807da0011e33cd5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.321
2026-03-31 18:35:52,662b867b1afb9c00172dd250,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.278
2026-03-31 18:35:52,597bf0b8faa7ea0011c7c293,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.277
2026-03-31 18:35:52,5a10c79f02eb490011a0b0dd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.35
2026-03-31 18:35:52,68188af96dfb4b0018f8f8e4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.333
2026-03-31 18:35:52,662b83ff1afb9c00172dcffb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.271
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad19,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,5b6329fdfd4edb0019c7dc0b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.303
2026-03-31 18:35:52,589add0fb3bf7600110283ae,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.346
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad01,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.264
2026-03-31 18:35:52,58abbf72bd82540010390ba4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.589
2026-03-31 18:35:52,6623f1f16f998a001b25281f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.272
2026-03-31 18:35:52,58ad6961bd82540010390be5,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.344
2026-03-31 18:35:52,59ca2fa302eb490011a0a3fd,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.345
2026-03-31 18:35:52,5a606dbc8576340017d0662b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.612
2026-03-31 18:35:52,662b52a31afb9c00172d8b01,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.415
2026-03-31 18:35:52,58abbee5bd82540010390ba2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.489
2026-03-31 18:35:52,662a8ef41afb9c00172d2af2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.485
2026-03-31 18:35:52,6623f5b56f998a001b25292f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.673
2026-03-31 18:35:52,66b1c398779f7400186740e3,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.312
2026-03-31 18:35:52,58d7b756c1e33c00112b320d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.346
2026-03-31 18:35:52,6623e31e6f998a001b252250,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.324
2026-03-31 18:35:52,5deb576d1dc17d7c5515acfe,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.286
2026-03-31 18:35:52,6792f3cf8c5ed4001b27f61e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.253
2026-03-31 18:35:52,58df4e22dc195800111e04bb,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.254
2026-03-31 18:35:52,58d7b3e8c1e33c00112b3207,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.279
2026-03-31 18:35:52,5d8cdc57766c88001718896e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.334
2026-03-31 18:35:52,66f1266f538c780017c93579,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.361
2026-03-31 18:35:52,5ad0679598d8fc001102e274,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.251
2026-03-31 18:35:52,5a824b6c5058170011f6eaab,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,62da3e840637a10017d7073d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.307
2026-03-31 18:35:52,56de42f611f398ec0c481288,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.269
2026-03-31 18:35:52,5d8cd614766c88001718894a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.298
2026-03-31 18:35:52,5a824f975058170011f6eab8,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.345
2026-03-31 18:35:52,5a824c3e5058170011f6eaae,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.278
2026-03-31 18:35:52,5deb576d1dc17d7c5515acf9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.336
2026-03-31 18:35:52,587470c2b807da0011e33ce4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.355
2026-03-31 18:35:52,68188cbf6dfb4b0018f900e9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.261
2026-03-31 18:35:52,67e217ea3215f90017863bf1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.335
2026-03-31 18:35:52,68ede6d0230ee50017d04d4c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,584e734a61cfea0012cf694f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.314
2026-03-31 18:35:52,662b7f251afb9c00172dc8bc,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.338
2026-03-31 18:35:52,6623ec826f998a001b252686,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.317
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad23,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.424
2026-03-31 18:35:52,6922939144912200174bc80c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.277
2026-03-31 18:35:52,595d9ba43dcfc400106f2880,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.601
2026-03-31 18:35:52,6818863c6dfb4b0018f8f235,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,589ad89eb3bf7600110283ac,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.295
2026-03-31 18:35:52,662b5adc1afb9c00172d925b,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.287
2026-03-31 18:35:52,5701e22bc4350a1100e26f6c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.262
2026-03-31 18:35:52,5b87c386ca057700116404a6,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.252
2026-03-31 18:35:52,5d8cd542766c880017188948,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.569
2026-03-31 18:35:52,6623e8406f998a001b252465,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.308
2026-03-31 18:35:52,5875cef0b807da0011e33d14,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.324
2026-03-31 18:35:52,5a823d555058170011f6eaa2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.294
2026-03-31 18:35:52,595da2853dcfc400106f2883,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.364
2026-03-31 18:35:52,5b632950fd4edb0019c7dc07,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.326
2026-03-31 18:35:52,5deb576d1dc17d7c5515ad06,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.339
2026-03-31 18:35:52,662b54711afb9c00172d8d4f,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.297
2026-03-31 18:35:52,5a8279865058170011f6eaef,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.413
2026-03-31 18:35:52,662b4faa1afb9c00172d875e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.323
2026-03-31 18:35:52,662a87641afb9c00172d24b0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.278
2026-03-31 18:35:52,56de42f611f398ec0c4812a1,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.267
2026-03-31 18:35:52,63ae7669bfd3d90017e8f0d9,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.339
2026-03-31 18:35:52,63b65e6abfd3d90017eaa361,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.39
2026-03-31 18:35:52,662a8fd41afb9c00172d2bac,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.308
2026-03-31 18:35:52,56f11afc3ac17b11001c504e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.324
2026-03-31 18:35:52,585b2b1ec3f96200127dc505,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.32
2026-03-31 18:35:52,5a825b7d5058170011f6ead4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.34
2026-03-31 18:35:52,5a6069238576340017d0661c,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.36
2026-03-31 18:35:52,662b857b1afb9c00172dd106,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.275
2026-03-31 18:35:52,56de42f611f398ec0c481298,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.383
2026-03-31 18:35:52,63ae75f9bfd3d90017e8f097,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,63ae7829bfd3d90017e8f1ac,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.425
2026-03-31 18:35:52,65e0556b6b18080018db665e,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.349
2026-03-31 18:35:52,662b81eb1afb9c00172dcc85,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,595dd9ac3dcfc400106f28b4,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.299
2026-03-31 18:35:52,662a8cc51afb9c00172d2938,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.82
2026-03-31 18:35:52,587654d3b807da0011e33d36,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.347
2026-03-31 18:35:52,5990ffdbbec3b90016d2ad2d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.259
2026-03-31 18:35:52,5a8259035058170011f6eacf,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.331
2026-03-31 18:35:52,63b54cffbfd3d90017ea7ad0,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.26
2026-03-31 18:35:52,589b4644b3bf7600110283ce,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.272
2026-03-31 18:35:52,5d8cd8e2766c880017188958,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.295
2026-03-31 18:35:52,63b54fe4bfd3d90017ea7ca2,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.292
2026-03-31 18:35:52,6623ebd76f998a001b25264d,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.266
2026-03-31 18:35:52,5a6086e88576340017d0668a,0.0,0.0,0.0,0.0,3.4,3.7,2.9,1.9,0.33
